,Auction Number,Artwork Number,Title,Technique,Dimensions,Estimated Price,Date of Auction End,Sale Price,Image URL,Number of Authors,1 Author,2 Author,3 Author,1 Author Birth,1 Author Death,2 Author Birth,2 Author Death,3 Author Birth,3 Author Death,Technique Tokenized,Technique Lemmatized,Dim 1,Dim 2,Dim 3,Dimension List,Number of Dimensions,Dimension Units,Number of Artworks,Year,Month,Day,Day of Week,Hour,Sold,Final Price
12,1222,13,Sem título,"serigrafia sobre papel, assinada e datada de 1987, numerada 46/350",Dim. - 34 x 25 cm,20,2020-02-02 21:11:57,40,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041654_p.jpg,1,tomthomaz de mello,none,none,1906,1990,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,34,25,,"['34', '25']",2,cm,1,2020,2,2,Sunday,21,1,40
13,1222,14,Sem título,"serigrafia sobre papel, assinada e datada de 1987, numerada 46/350",Dim. - 34 x 23 cm,20,2020-02-02 21:03:15,26,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041622_p.jpg,1,tomthomaz de mello,none,none,1906,1990,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,34,23,,"['34', '23']",2,cm,1,2020,2,2,Sunday,21,1,26
14,1222,15,Sem título,"serigrafia sobre papel, assinada e datada de 1987, numerada 46/350",Dim. - 34 x 23 cm,20,2020-02-02 21:05:38,36,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041657_p.jpg,1,tomthomaz de mello,none,none,1906,1990,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,34,23,,"['34', '23']",2,cm,1,2020,2,2,Sunday,21,1,36
15,1222,16,Sem título,"serigrafia sobre papel, assinada e datada de 1987, numerada 46/350",Dim. - 28 x 30 cm,20,2020-02-02 21:03:45,40,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041625_p.jpg,1,tomthomaz de mello,none,none,1906,1990,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,28,30,,"['28', '30']",2,cm,1,2020,2,2,Sunday,21,1,40
16,1222,17,Sem título,"tecnica mista com colagens sobre papel, assinada e datada de 1986",Dim. - 41 x 40 cm,60,2020-02-02 21:04:00,60,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041443_p.jpg,1,fernando cruz,none,none,séc. xx,no information,no information,no information,no information,no information,tecnica+mista+colagens+papel+assinada+datada,tecnica+misturar+colagem+papel+assinar+datar,41,40,,"['41', '40']",2,cm,1,2020,2,2,Sunday,21,1,60
17,1222,18,Sem título,"tecnica mista com colagens sobre papel, assinada e datada de 1987",Dim. - 37 x 36 cm,100,2020-02-02 21:04:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041446_p.jpg,1,fernando cruz,none,none,séc. xx,no information,no information,no information,no information,no information,tecnica+mista+colagens+papel+assinada+datada,tecnica+misturar+colagem+papel+assinar+datar,37,36,,"['37', '36']",2,cm,1,2020,2,2,Sunday,21,0,0
18,1222,19,Sem título,"grafite sobre papel, assinada",Dim. - 48 x 54 cm,40,2020-02-02 21:04:30,40,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041195_p.jpg,1,capela,none,none,séc. xx,no information,no information,no information,no information,no information,grafite+papel+assinada,grafite+papel+assinar,48,54,,"['48', '54']",2,cm,1,2020,2,2,Sunday,21,1,40
19,1222,20,Sem título,"tecnica mista sobre placa de acrilico, assinada e datada de 1997 no verso",Dim. - 26 x 31.5 cm,80,2020-02-02 21:16:29,"1,050",https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040945_p.jpg,1,gil heitor cortesão,none,none,1967,no information,no information,no information,no information,no information,tecnica+mista+placa+acrilico+assinada+datada+verso,tecnica+misturar+placa+acrilico+assinar+datar+verso,26,31.5,,"['26', '31.5']",2,cm,1,2020,2,2,Sunday,21,1,1050
20,1222,21,Sem título,"tecnica mista sobre placa de acrilico, assinada e datada de 1997 no verso",Dim. - 26 x 31.5 cm,80,2020-02-02 21:09:49,700,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040992_p.jpg,1,gil heitor cortesão,none,none,1967,no information,no information,no information,no information,no information,tecnica+mista+placa+acrilico+assinada+datada+verso,tecnica+misturar+placa+acrilico+assinar+datar+verso,26,31.5,,"['26', '31.5']",2,cm,1,2020,2,2,Sunday,21,1,700
21,1222,22,Sem título,"tecnica mista sobre placa de acrilico,  defeitos, assinada e datada de 1997 no verso",Dim. - 26 x 31.5 cm,80,2020-02-02 21:05:15,325,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040937_p.jpg,1,gil heitor cortesão,none,none,1967,no information,no information,no information,no information,no information,tecnica+mista+placa+acrilico+defeitos+assinada+datada+verso,tecnica+misturar+placa+acrilico+defeito+assinar+datar+verso,26,31.5,,"['26', '31.5']",2,cm,1,2020,2,2,Sunday,21,1,325
22,1222,23,Sem título,"tecnica mista sobre papel, assinada e datada de 1983",Dim. - 24 x 17 cm,40,2020-02-02 21:05:30,85,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041595_p.jpg,1,miguel d'alte,none,none,1954,2007,no information,no information,no information,no information,tecnica+mista+papel+assinada+datada,tecnica+misturar+papel+assinar+datar,24,17,,"['24', '17']",2,cm,1,2020,2,2,Sunday,21,1,85
23,1222,24,Sem título,"serigrafia sobre papel, assinada, numerada 9/180",Dim. - 28 x 26 cm,10,2020-02-02 21:09:00,28,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041637_p.jpg,1,a. portela,none,none,séc. xx,no information,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,28,26,,"['28', '26']",2,cm,1,2020,2,2,Sunday,21,1,28
24,1222,25,Sem título,"tecnica mista sobre papel, assinada e datada de 1983",Dim. - 22 x 16 cm,40,2020-02-02 21:06:50,110,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040942_p.jpg,1,miguel d'alte,none,none,1954,2007,no information,no information,no information,no information,tecnica+mista+papel+assinada+datada,tecnica+misturar+papel+assinar+datar,22,16,,"['22', '16']",2,cm,1,2020,2,2,Sunday,21,1,110
25,1222,26,Sem título,"tecnica mista sobre papel, assinada, autor nao identificado e datada de 1988",Dim. - 28 x 18 cm,30,2020-02-02 21:06:15,30,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041496_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,tecnica+mista+papel+assinada+autor+identificado+datada,tecnica+misturar+papel+assinar+autor+identificar+datar,28,18,,"['28', '18']",2,cm,1,2020,2,2,Sunday,21,1,30
26,1222,27,Sem título,"tecnica mista sobre papel, assinada, autor nao identificado e datada de 1993",Dim. - 28 x 28 cm,30,2020-02-02 21:06:30,30,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041478_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,tecnica+mista+papel+assinada+autor+identificado+datada,tecnica+misturar+papel+assinar+autor+identificar+datar,28,28,,"['28', '28']",2,cm,1,2020,2,2,Sunday,21,1,30
27,1222,28,Sem título,"tecnica mista sobre papel, assinada, autor nao identificado e datada de 1988",Dim. - 14 x 19.5 cm,30,2020-02-02 21:06:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041201_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,tecnica+mista+papel+assinada+autor+identificado+datada,tecnica+misturar+papel+assinar+autor+identificar+datar,14,19.5,,"['14', '19.5']",2,cm,1,2020,2,2,Sunday,21,0,0
28,1222,29,Sem título,"serigrafia sobre papel, vidro partido, assinada, numerada 24/200",Dim. - 38 x 27 cm,60,2020-02-02 21:07:00,65,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041716_p.jpg,1,cícero dias,none,none,1907,2003,no information,no information,no information,no information,serigrafia+papel+vidro+partido+assinada+numerada,serigrafia+papel+vidro+partido+assinar+numerada,38,27,,"['38', '27']",2,cm,1,2020,2,2,Sunday,21,1,65
29,1222,30,Sem título,"serigrafia sobre papel, assinada e datada de 1990, numerada 102/200",Dim. - 33 x 43 cm,20,2020-02-02 21:07:15,24,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041330_p.jpg,1,adão rodrigues,none,none,1935,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,33,43,,"['33', '43']",2,cm,1,2020,2,2,Sunday,21,1,24
30,1222,31,Sem título,"serigrafia sobre papel, assinada, numerada p.e. 4/12",Dim. - 33 x 27 cm,20,2020-02-02 21:07:30,150,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041086_p.jpg,1,paulo ossião,none,none,1952,no information,no information,no information,no information,no information,serigrafia+papel+assinada+numerada+pe,serigrafia+papel+assinar+numerada+pe,33,27,,"['33', '27']",2,cm,1,2020,2,2,Sunday,21,1,150
31,1222,32,Sem título,"serigrafia sobre papel, assinada, numerada e.a. 13/15",Dim. - 57 x 40 cm,30,2020-02-02 21:12:45,150,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041097_p.jpg,1,roberto chichorro,none,none,1941,no information,no information,no information,no information,no information,serigrafia+papel+assinada+numerada+ea,serigrafia+papel+assinar+numerada+ea,57,40,,"['57', '40']",2,cm,1,2020,2,2,Sunday,21,1,150
32,1222,33,Sem título,"serigrafia sobre papel, assinada e datada de 1989, numerada 135/200",Dim. - 56 x 37 cm,20,2020-02-02 21:08:00,80,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041345_p.jpg,1,abel bravo da mata,none,none,1940,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,56,37,,"['56', '37']",2,cm,1,2020,2,2,Sunday,21,1,80
33,1222,34,Sem título,"serigrafia sobre papel, assinada, numerada 145/200",Dim. - 38 x 51 cm,30,2020-02-02 21:08:15,32,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041101_p.jpg,1,luís demée,none,none,1929,2014,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,38,51,,"['38', '51']",2,cm,1,2020,2,2,Sunday,21,1,32
34,1222,35,Sem título,"grafite sobre papel, assinada, autor nao identificado",Dim. - 32 x 74 cm,40,2020-02-02 21:08:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041189_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,grafite+papel+assinada+autor+identificado,grafite+papel+assinar+autor+identificar,32,74,,"['32', '74']",2,cm,1,2020,2,2,Sunday,21,0,0
35,1222,36,Vista do Porto,"aguarela sobre papel, assinada, autor nao identificado",Dim. - 35 x 53 cm,40,2020-02-02 21:08:45,40,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041366_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,aguarela+papel+assinada+autor+identificado,aguarela+papel+assinar+autor+identificar,35,53,,"['35', '53']",2,cm,1,2020,2,2,Sunday,21,1,40
36,1222,37,"""Ericeira""","serigrafia sobre papel, assinada, numerada 111/200",Dim. - 48 x 61 cm,20,2020-02-02 21:09:05,48,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041604_p.jpg,1,molina,none,none,1926,2002,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,48,61,,"['48', '61']",2,cm,1,2020,2,2,Sunday,21,1,48
37,1222,38,Sem título,"tecnica mista sobre papel, assinada e datada de 1994",Dim. - 52 x 65 cm,200,2020-02-02 21:09:15,240,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041106_p.jpg,1,sobral centeno,none,none,1948,no information,no information,no information,no information,no information,tecnica+mista+papel+assinada+datada,tecnica+misturar+papel+assinar+datar,52,65,,"['52', '65']",2,cm,1,2020,2,2,Sunday,21,1,240
38,1222,39,Sem título,"carvao sobre papel, assinado e datado de maio de 1985",Dim. - 84 x 58 cm,150,2020-02-02 21:09:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041151_p.jpg,1,fernando cruz,none,none,séc. xx,no information,no information,no information,no information,no information,carvao+papel+assinado+datado+maio,carvao+papel+assinar+datar+maio,84,58,,"['84', '58']",2,cm,1,2020,2,2,Sunday,21,0,0
39,1222,40,Sem título,"tecnica mista sobre papel, assinada, autor nao identificado",Dim. - 50 x 49.5 cm,30,2020-02-02 21:24:08,110,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040977_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,tecnica+mista+papel+assinada+autor+identificado,tecnica+misturar+papel+assinar+autor+identificar,50,49.5,,"['50', '49.5']",2,cm,1,2020,2,2,Sunday,21,1,110
40,1222,41,"""513-55-98""","serigrafia sobre papel, assinada, numerada 50/100",Dim. - 67 x 48 cm,40,2020-02-02 21:12:25,160,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041043_p.jpg,1,fernando lanhas,none,none,1923,2012,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,67,48,,"['67', '48']",2,cm,1,2020,2,2,Sunday,21,1,160
41,1222,42,"""57-61-92""","serigrafia sobre papel, assinada e datada de 1992, numerada 40/50",Dim. - 68 x 48 cm,40,2020-02-02 21:21:46,160,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041118_p.jpg,1,fernando lanhas,none,none,1923,2012,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,68,48,,"['68', '48']",2,cm,1,2020,2,2,Sunday,21,1,160
42,1222,43,Sem título,"serigrafia sobre papel, assinada e datada de 1987, marcada d",Dim. - 43 x 32 cm,10,2020-02-02 21:14:54,48,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041315_p.jpg,1,real bordalo,none,none,1925,2017,no information,no information,no information,no information,serigrafia+papel+assinada+datada+marcada+d,serigrafia+papel+assinar+datar+marcar+d,43,32,,"['43', '32']",2,cm,1,2020,2,2,Sunday,21,1,48
43,1222,44,"""Lisboa em verde""","serigrafia sobre papel, falta do vidro, assinada e datada de 1983, numerada 23/35",Dim. - 30 x 45 cm,20,2020-02-02 21:13:55,48,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041610_p.jpg,1,tomthomaz de mello,none,none,1906,1990,no information,no information,no information,no information,serigrafia+papel+vidro+assinada+datada+numerada,serigrafia+papel+vidro+assinar+datar+numerada,30,45,,"['30', '45']",2,cm,1,2020,2,2,Sunday,21,1,48
44,1222,45,"""Perdizes""","pastel sobre papel, vidro partido, assinado",Dim. - 31 x 46 cm,40,2020-02-02 21:15:52,70,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041719_p.jpg,1,miguel ángel bedate,none,none,1952,no information,no information,no information,no information,no information,pastel+papel+vidro+partido+assinado,pastel+papel+vidro+partido+assinar,31,46,,"['31', '46']",2,cm,1,2020,2,2,Sunday,21,1,70
45,1222,46,Sem título,"tecnica mista sobre papel, assinado, autor nao identificado, datada de 1995",Dim. - 35 x 50 cm,40,2020-02-02 21:11:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041217_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,tecnica+mista+papel+assinado+autor+identificado+datada,tecnica+misturar+papel+assinar+autor+identificar+datar,35,50,,"['35', '50']",2,cm,1,2020,2,2,Sunday,21,0,0
46,1222,47,Sem título,"tecnica mista sobre papel, assinado, autor nao identificado, datada de 1995",Dim. - 35 x 50 cm,40,2020-02-02 21:11:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041336_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,tecnica+mista+papel+assinado+autor+identificado+datada,tecnica+misturar+papel+assinar+autor+identificar+datar,35,50,,"['35', '50']",2,cm,1,2020,2,2,Sunday,21,0,0
47,1222,48,Sem título,"serigrafia sobre papel, assinada e datada de 1987, numerada 57/100",Dim. - 25 x 37 cm,10,2020-02-02 21:11:45,14,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041536_p.jpg,1,ernani oliveira,none,none,1936,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,25,37,,"['25', '37']",2,cm,1,2020,2,2,Sunday,21,1,14
48,1222,49, Sem título,"oleo sobre tela, assinado manuel oliveira e datado de 1989",Dim. - 83 x 64 cm,40,2020-02-02 21:18:16,550,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041222_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,oleo+tela+assinado+manuel+oliveira+datado,oleo+tela+assinar+manuel+oliveira+datar,83,64,,"['83', '64']",2,cm,1,2020,2,2,Sunday,21,1,550
49,1222,50,Sem título,"serigrafia sobre papel, assinada e datada de 1995, numerada prova de artista 7/8",Dim. - 42 x 51.5 cm,40,2020-02-02 21:12:15,130,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041080_p.jpg,1,manuel amado,none,none,1938,2019,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada+prova+artista,serigrafia+papel+assinar+datar+numerada+prova+artista,42,51.5,,"['42', '51.5']",2,cm,1,2020,2,2,Sunday,21,1,130
50,1222,51,Sem título,"serigrafia sobre papel, assinada, numerada h.c. 16/22",Dim. - 40 x 57 cm,20,2020-02-02 21:12:30,36,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041204_p.jpg,1,fernando silva ferreira,none,none,1951,no information,no information,no information,no information,no information,serigrafia+papel+assinada+numerada+hc,serigrafia+papel+assinar+numerada+hc,40,57,,"['40', '57']",2,cm,1,2020,2,2,Sunday,21,1,36
51,1222,52,"""Pedras""","pastel de oleo sobre papel, assinada e datada de 1997",Dim. - 30 x 40 cm,30,2020-02-02 21:16:34,170,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041136_p.jpg,1,antónio bolota,none,none,1962,no information,no information,no information,no information,no information,pastel+oleo+papel+assinada+datada,pastel+oleo+papel+assinar+datar,30,40,,"['30', '40']",2,cm,1,2020,2,2,Sunday,21,1,170
52,1222,53,Sem título,"pastel sobre papel, assinado",Dim. - 50 x 70 cm,60,2020-02-02 21:13:00,60,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041181_p.jpg,1,luís athouguia,none,none,1953,no information,no information,no information,no information,no information,pastel+papel+assinado,pastel+papel+assinar,50,70,,"['50', '70']",2,cm,1,2020,2,2,Sunday,21,1,60
53,1222,54,Sem título,"tecnica mista sobre papel, assinado e datado de 1985",Dim. - 25 x 18 cm,30,2020-02-02 21:13:15,70,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041219_p.jpg,1,rico sequeira,none,none,1954,no information,no information,no information,no information,no information,tecnica+mista+papel+assinado+datado,tecnica+misturar+papel+assinar+datar,25,18,,"['25', '18']",2,cm,1,2020,2,2,Sunday,21,1,70
54,1222,55,Sem título,"aguarela sobre papel, assinada e datada de 1995",Dim. - 23 x 32 cm,30,2020-02-02 21:13:30,36,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041617_p.jpg,1,américo moura,none,none,1944,no information,no information,no information,no information,no information,aguarela+papel+assinada+datada,aguarela+papel+assinar+datar,23,32,,"['23', '32']",2,cm,1,2020,2,2,Sunday,21,1,36
55,1222,56,Sem título,"tecnica mista sobre papel, aparentemente nao assinada",Dim. - 25 x 33 cm,10,2020-02-02 21:13:45,14,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041650_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,tecnica+mista+papel+aparentemente+assinada,tecnica+misturar+papel+aparentemente+assinar,25,33,,"['25', '33']",2,cm,1,2020,2,2,Sunday,21,1,14
56,1222,57,Sem título,"aguarela sobre papel, assinada e datada de 1994",Dim. - 24 x 32 cm,20,2020-02-02 21:18:03,48,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041641_p.jpg,1,américo moura,none,none,1944,no information,no information,no information,no information,no information,aguarela+papel+assinada+datada,aguarela+papel+assinar+datar,24,32,,"['24', '32']",2,cm,1,2020,2,2,Sunday,21,1,48
57,1222,58,Sem título,"tecnica mista sobre papel, assinada e datada de 1983",Dim. - 22 x 16 cm,40,2020-02-02 21:14:15,110,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041466_p.jpg,1,miguel d'alte,none,none,1954,2007,no information,no information,no information,no information,tecnica+mista+papel+assinada+datada,tecnica+misturar+papel+assinar+datar,22,16,,"['22', '16']",2,cm,1,2020,2,2,Sunday,21,1,110
