,Auction Number,Artwork Number,Title,Technique,Dimensions,Estimated Price,Date of Auction End,Sale Price,Image URL,Number of Authors,1 Author,2 Author,3 Author,1 Author Birth,1 Author Death,2 Author Birth,2 Author Death,3 Author Birth,3 Author Death,Dim 1,Dim 2,Dim 3,Dimension List,Number of Dimensions,Dimension Units,Number of Artworks,Dominant Colour RGB,Palette Colour RGB,Dominant Colour Name,Palette Colour Names,Year,Month,Day,Day of Week,Hour,Sold,Final Price,Temp,1 Author Birth Decade,1 Author Death Decade,Area,Shape,assinar,papel,datar,numerada,serigrafia,tecnica,misturar,tela,marcar,defeito,oleo,pequeno,sinal,uso,europeu,decoracao,metal,vidro,verso,acrilico,madeira,escultura,gravura,identificar,português,tinta,policromada,china,fabricar,aguarela,assinatura,azulejo,falta,mancha,portugue,"""",cromado,italiano,material,platex,dourar,cristal,pintado,autor,ceramica,humidade,colagem,prova,prateado,hc,Normalized Final Price
10,1267,11,Estudo para altar,"tecnica mista sobre papel, assinada",Dim. - 20 x 17.5 cm,200,2020-10-25,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada063228_p.jpg,1,jorge barradas,none,none,1894,1971,no information,no information,no information,no information,20,17.5,,"['20', '17.5']",2,cm,1,"(220, 202, 194)","[(167, 134, 104), (220, 202, 195), (193, 161, 132), (205, 180, 160), (164, 144, 126), (196, 164, 116), (187, 173, 160), (164, 132, 124), (188, 164, 156)]",lightgray,"['rosybrown', 'lightgray', 'rosybrown', 'tan', 'rosybrown', 'darkkhaki', 'darkgray', 'rosybrown', 'darkgray']",2020,10,25,Sunday,21,0,0.0,lightgray,1890-1900,1970-1980,350.0,Horizontal,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11,1267,12,Estudo - Sem título,"grafite sobre papel, assinada e datada de 1944",Dim. - 21 x 30 cm,800,2020-10-25,950,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada060502_p.jpg,1,dórdio gomes,none,none,1890,1976,no information,no information,no information,no information,21,30.0,,"['21', '30']",2,cm,1,"(209, 195, 192)","[(106, 86, 70), (211, 199, 197), (179, 146, 117), (116, 103, 96), (123, 116, 108), (187, 164, 147), (160, 146, 142), (163, 156, 148), (241, 231, 223)]",silver,"['darkolivegreen', 'lightgray', 'rosybrown', 'dimgray', 'dimgray', 'rosybrown', 'rosybrown', 'darkgray', 'antiquewhite']",2020,10,25,Sunday,21,1,6.856461984594587,silver,1890-1900,1970-1980,630.0,Vertical,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.856461984594587
12,1267,13,Sem título,"guache sobre papel colado em cartao, assinado e datado de 1965",Dim. - 29.5 x 22.5 cm,550,2020-10-25,"1,800",https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/_BBP5947_p.jpg,1,carlos botelho,none,none,1899,1982,no information,no information,no information,no information,29.5,22.5,,"['29.5', '22.5']",2,cm,1,"(139, 164, 167)","[(147, 167, 167), (36, 95, 165), (211, 187, 180), (81, 137, 167), (191, 212, 224), (84, 90, 84), (70, 76, 81), (176, 195, 221), (108, 116, 140)]",darkgray,"['darkgray', 'steelblue', 'silver', 'steelblue', 'lightblue', 'dimgray', 'darkslategray', 'lightsteelblue', 'slategray']",2020,10,25,Sunday,21,1,7.495541943884256,darkgray,1890-1900,1980-1990,663.75,Horizontal,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.495541943884256
13,1267,14,"""Cidade Portuguesa""","litografia sobre papel, assinada, numerada 21/150",Dim. - (mancha) 28 x 19 cm,300,2020-10-25,900,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada070240_p.jpg,1,arpad szenes,none,none,1897,1985,no information,no information,no information,no information,28,19.0,,"['28', '19']",2,cm,1,"(209, 202, 197)","[(215, 209, 205), (120, 79, 66), (163, 148, 137), (136, 129, 121), (139, 115, 109), (187, 175, 165), (171, 164, 157), (166, 156, 156), (172, 132, 100)]",lightgray,"['lightgray', 'sienna', 'rosybrown', 'gray', 'gray', 'darkgray', 'darkgray', 'darkgray', 'rosybrown']",2020,10,25,Sunday,21,1,6.802394763324311,lightgray,1890-1900,1980-1990,532.0,Horizontal,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.802394763324311
14,1267,15,Sem título,"gravura sobre papel, assinada, numerada 52/75",Dim. - (chapa) 19 x 12 cm,200,2020-10-25,240,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada057030_p.jpg,1,maria helena vieira da silva,none,none,1908,1992,no information,no information,no information,no information,19,12.0,,"['19', '12']",2,cm,1,"(197, 189, 187)","[(64, 37, 33), (204, 196, 194), (129, 118, 116), (164, 154, 151), (147, 140, 140), (108, 92, 92), (100, 97, 92), (156, 139, 140), (124, 92, 84)]",silver,"['darkslategray', 'silver', 'gray', 'darkgray', 'gray', 'dimgray', 'dimgray', 'rosybrown', 'dimgray']",2020,10,25,Sunday,21,1,5.480638923341991,silver,1900-1910,1990-2000,228.0,Horizontal,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.480638923341991
15,1267,16,Sem título,"serigrafia sobre papel, assinada, numerada 83/100",Dim. - 60 x 48 cm,300,2020-10-25,525,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada074177_p.jpg,1,nadir afonso,none,none,1920,2013,no information,no information,no information,no information,60,48.0,,"['60', '48']",2,cm,1,"(42, 69, 81)","[(36, 52, 61), (168, 62, 82), (230, 225, 221), (130, 154, 165), (79, 174, 207), (173, 148, 147), (182, 187, 185), (175, 164, 155), (121, 108, 98)]",darkslategray,"['darkslategray', 'sienna', 'gainsboro', 'lightslategray', 'mediumturquoise', 'rosybrown', 'silver', 'darkgray', 'dimgray']",2020,10,25,Sunday,21,1,6.263398262591624,darkslategray,1920-1930,2010-2020,2880.0,Horizontal,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.263398262591624
16,1267,17,Sem título,"serigrafia sobre papel, manchas de humidade, picos de acidez, assinada, numerada h. c. xx/xxv",Dim. - (mancha) 21 x 24.5 cm,80,2020-10-25,160,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada062748_p.jpg,1,nadir afonso,none,none,1920,2013,no information,no information,no information,no information,21,24.5,,"['21', '24.5']",2,cm,1,"(209, 205, 205)","[(214, 207, 208), (52, 54, 55), (72, 121, 116), (140, 172, 171), (131, 131, 134), (112, 102, 100), (174, 167, 168), (172, 180, 170), (164, 156, 148)]",lightgray,"['lightgray', 'darkslategray', 'dimgray', 'darkgray', 'gray', 'dimgray', 'darkgray', 'darkgray', 'darkgray']",2020,10,25,Sunday,21,1,5.075173815233827,lightgray,1920-1930,2010-2020,514.5,Vertical,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.075173815233827
17,1267,18,Sem título,"tapecaria, fio de la policromado, sec. xx, marcada kandinsky (provavelmente wassily kandinsky - 1866-1944 ????)",Dim. - 137 x 182.5 cm,600,2020-10-25,675,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada076122_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,137,182.5,,"['137', '182.5']",2,cm,1,"(195, 185, 189)","[(188, 185, 193), (62, 62, 72), (118, 78, 73), (118, 126, 141), (234, 210, 202), (179, 104, 88), (181, 121, 117), (195, 153, 134), (220, 228, 218)]",silver,"['silver', 'darkslategray', 'dimgray', 'slategray', 'lightgray', 'indianred', 'rosybrown', 'rosybrown', 'gainsboro']",2020,10,25,Sunday,21,1,6.51471269087253,silver,no information,no information,25002.5,Vertical,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.51471269087253
18,1267,19,Sem título,"serigrafia sobre papel, assinada, marcada pa",Dim. - 43 x 31 cm,200,2020-10-25,775,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada074160_p.jpg,1,manuel cargaleiro,none,none,1927,no information,no information,no information,no information,no information,43,31.0,,"['43', '31']",2,cm,1,"(61, 73, 92)","[(61, 73, 92), (215, 206, 204), (129, 140, 158), (109, 99, 114), (112, 93, 94), (221, 226, 239), (184, 164, 147), (165, 146, 165), (100, 148, 180)]",darkslategray,"['darkslategray', 'lightgray', 'lightslategray', 'dimgray', 'dimgray', 'lavender', 'rosybrown', 'darkgray', 'cadetblue']",2020,10,25,Sunday,21,1,6.652863029353347,darkslategray,1920-1930,no information,1333.0,Horizontal,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.652863029353347
19,1267,20,Sem título,"serigrafia sobre papel, assinada, numerada pa 11/25",Dim. - 50 x 43 cm,300,2020-10-25,850,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada074156_p.jpg,1,manuel cargaleiro,none,none,1927,no information,no information,no information,no information,no information,50,43.0,,"['50', '43']",2,cm,1,"(206, 208, 214)","[(41, 57, 83), (85, 92, 112), (217, 216, 220), (110, 129, 153), (158, 175, 193), (143, 153, 173), (103, 108, 107), (145, 148, 152), (60, 116, 132)]",lightgray,"['darkslategray', 'dimgray', 'gainsboro', 'slategray', 'darkgray', 'darkgray', 'dimgray', 'lightslategray', 'steelblue']",2020,10,25,Sunday,21,1,6.745236349484363,lightgray,1920-1930,no information,2150.0,Horizontal,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.745236349484363
20,1267,21,Sem título,"serigrafia sobre papel, emoldurada, assinada, numerada 43/150",Dim. - (mancha) 24.5 x 17 cm,400,2020-10-25,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada060481_p.jpg,1,manuel cargaleiro,none,none,1927,no information,no information,no information,no information,no information,24.5,17.0,,"['24.5', '17']",2,cm,1,"(69, 65, 63)","[(69, 65, 63), (224, 220, 216), (130, 115, 104), (150, 139, 128), (181, 165, 150), (184, 178, 172), (108, 108, 124), (130, 116, 116), (172, 164, 165)]",darkslategray,"['darkslategray', 'gainsboro', 'dimgray', 'gray', 'darkgray', 'darkgray', 'dimgray', 'gray', 'darkgray']",2020,10,25,Sunday,21,0,0.0,darkslategray,1920-1930,no information,416.5,Horizontal,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
21,1267,22,Sem título,"oleo sobre tela, assinado no verso",Dim. - 24 x 19 cm,400,2020-10-25,525,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada064989_p.jpg,1,augusto barros,none,none,1929,1998,no information,no information,no information,no information,24,19.0,,"['24', '19']",2,cm,1,"(124, 120, 114)","[(116, 114, 108), (199, 192, 193), (60, 61, 60), (163, 142, 140), (179, 179, 180), (146, 151, 148), (178, 180, 170), (88, 66, 74), (80, 75, 59)]",gray,"['dimgray', 'silver', 'darkslategray', 'rosybrown', 'darkgray', 'lightslategray', 'darkgray', 'darkslategray', 'darkolivegreen']",2020,10,25,Sunday,21,1,6.263398262591624,gray,1920-1930,1990-2000,456.0,Horizontal,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.263398262591624
22,1267,23,"Sem título - Da série ""Os Tigres""","serigrafia com colagens de papel sobre tecido, assinada, numerada xii/lxxv",Dim. - 72 x 50 cm,300,2020-10-25,550,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada075407_p.jpg,1,júlio pomar,none,none,1926,2018,no information,no information,no information,no information,72,50.0,,"['72', '50']",2,cm,1,"(208, 161, 112)","[(210, 161, 110), (68, 56, 50), (234, 228, 225), (143, 109, 80), (214, 188, 162), (111, 94, 72), (234, 212, 178), (172, 115, 74), (132, 94, 52)]",darksalmon,"['darksalmon', 'darkslategray', 'gainsboro', 'dimgray', 'tan', 'dimgray', 'wheat', 'peru', 'sienna']",2020,10,25,Sunday,21,1,6.309918278226516,darksalmon,1920-1930,2010-2020,3600.0,Horizontal,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.309918278226516
23,1267,24,Sem título,"serigrafia sobre papel, assinada, numerada 16/100",Dim. - 75 x 110 cm,500,2020-10-25,500,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada073300_p.jpg,1,júlio pomar,none,none,1926,2018,no information,no information,no information,no information,75,110.0,,"['75', '110']",2,cm,1,"(32, 33, 35)","[(206, 198, 136), (75, 169, 218), (23, 23, 25), (77, 139, 182), (129, 120, 105), (189, 69, 30), (67, 64, 65), (63, 99, 116), (33, 74, 104)]",black,"['tan', 'cornflowerblue', 'black', 'steelblue', 'gray', 'sienna', 'darkslategray', 'dimgray', 'darkslategray']",2020,10,25,Sunday,21,1,6.214608098422191,black,1920-1930,2010-2020,8250.0,Vertical,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.214608098422191
24,1267,25,Sem título,"serigrafia sobre papel, manchas no passepartout, assinada e datada de 1979, numerada 7/150",Dim. - (total) 94 x 69 cm,150,2020-10-25,280,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada064531_p.jpg,1,júlio pomar,none,none,1926,2018,no information,no information,no information,no information,94,69.0,,"['94', '69']",2,cm,1,"(202, 192, 187)","[(204, 195, 190), (192, 92, 48), (46, 109, 103), (123, 138, 137), (184, 150, 120), (158, 165, 160), (146, 87, 98), (185, 139, 143), (76, 166, 156)]",silver,"['silver', 'chocolate', 'seagreen', 'gray', 'rosybrown', 'darkgray', 'dimgray', 'rosybrown', 'cadetblue']",2020,10,25,Sunday,21,1,5.634789603169249,silver,1920-1930,2010-2020,6486.0,Horizontal,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.634789603169249
25,1267,26,"""D'un point à l'autre""","serigrafia sobre papel, manchas de humidade, vidro partido, assinada e datada de 1974, numerada 38/200",Dim. - 61 x 79 cm,60,2020-10-25,200,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada057388_p.jpg,1,júlio pomar,none,none,1926,2018,no information,no information,no information,no information,61,79.0,,"['61', '79']",2,cm,1,"(225, 209, 199)","[(147, 118, 73), (213, 54, 61), (226, 212, 201), (224, 113, 118), (210, 156, 141), (218, 166, 164), (244, 76, 100), (170, 165, 160), (132, 156, 108)]",lightgray,"['sienna', 'crimson', 'lightgray', 'lightcoral', 'tan', 'tan', 'tomato', 'darkgray', 'gray']",2020,10,25,Sunday,21,1,5.298317366548036,lightgray,1920-1930,2010-2020,4819.0,Vertical,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.298317366548036
